Num_Acc,category_usager,gravite,sexe,motif_deplacement,secu,localisation_pieton,action_pieton,pieton_seul_ou_non,annee_naissance,num_veh,secu1,secu2,secu3
201300003453,1,3,1,5,21,0,0.0,0,1967,B02,2,-1,-1
201300003454,1,3,1,9,21,0,0.0,0,1958,A01,2,-1,-1
201300003455,1,3,1,5,22,0,0.0,0,1978,A01,-1,-1,-1
201300003455,1,1,1,5,11,0,0.0,0,1965,B02,1,-1,-1
201300003456,1,2,1,5,21,0,0.0,0,1966,A01,2,-1,-1
201300003456,1,1,1,5,11,0,0.0,0,1979,B02,1,-1,-1
201300003457,1,3,1,5,21,0,0.0,0,1994,B02,2,-1,-1
201300003457,1,1,1,5,11,0,0.0,0,1943,A01,1,-1,-1
201300003458,1,4,1,5,11,0,0.0,0,1964,A01,1,-1,-1
201300003458,2,3,2,0,11,0,0.0,0,1962,A01,1,-1,-1
201300003458,1,4,1,1,11,0,0.0,0,1954,B02,1,-1,-1
201300003459,1,1,1,4,11,0,0.0,0,1965,B02,1,-1,-1
201300003459,1,3,2,1,11,0,0.0,0,1955,A01,1,-1,-1
201300003460,1,1,1,1,91,0,0.0,0,1940,A01,9,-1,-1
201300003460,1,3,1,5,11,0,0.0,0,1983,C03,1,-1,-1
201300003460,2,2,2,0,11,0,0.0,0,1980,C03,1,-1,-1
201300003460,2,3,2,0,11,0,0.0,0,2009,C03,1,-1,-1
201300003460,2,3,1,0,11,0,0.0,0,2000,C03,1,-1,-1
201300003460,2,3,1,0,11,0,0.0,0,1999,C03,1,-1,-1
201300003460,1,4,2,5,11,0,0.0,0,1992,B02,1,-1,-1
201300003460,2,3,2,0,11,0,0.0,0,1998,B02,1,-1,-1
201300003460,2,3,1,0,11,0,0.0,0,1998,B02,1,-1,-1
201300003461,1,1,1,4,11,0,0.0,0,1962,B02,1,-1,-1
201300003461,1,3,1,1,21,0,0.0,0,1981,A01,2,-1,-1
201300003462,1,3,2,0,11,0,0.0,0,1976,A01,1,-1,-1
201300003463,1,3,1,5,1,0,0.0,0,1964,A01,-1,-1,-1
201300003463,2,3,2,0,1,0,0.0,0,1963,A01,-1,-1,-1
201300003464,1,3,1,5,12,0,0.0,0,1952,B02,-1,-1,-1
201300003464,1,1,1,5,11,0,0.0,0,1970,A01,1,-1,-1
201300003465,1,3,1,5,11,0,0.0,0,1993,B02,1,-1,-1
201300003465,1,3,1,1,11,0,0.0,0,1964,A01,1,-1,-1
201300003466,1,2,1,5,13,0,0.0,0,1958,A01,-1,-1,-1
201300003467,1,1,2,9,11,0,0.0,0,1964,A01,1,-1,-1
201300003467,3,3,2,5,-1,1,4.0,1,2001,A01,-1,-1,-1
201300003468,1,1,1,0,11,0,0.0,0,1958,C03,1,-1,-1
201300003468,1,4,1,3,11,0,0.0,0,1926,B02,1,-1,-1
201300003468,2,3,2,0,11,0,0.0,0,1928,B02,1,-1,-1
201300003468,1,4,2,0,11,0,0.0,0,1990,A01,1,-1,-1
201300003469,1,3,1,1,1,0,0.0,0,1997,A01,-1,-1,-1
201300003469,1,1,1,1,11,0,0.0,0,1986,B02,1,-1,-1
201300003470,1,3,1,9,11,0,0.0,0,1983,A01,1,-1,-1
201300003470,1,1,1,4,11,0,0.0,0,1993,B02,1,-1,-1
201300003471,1,3,2,3,11,0,0.0,0,1928,A01,1,-1,-1
201300003472,1,2,1,5,12,0,0.0,0,1959,A01,-1,-1,-1
201300003472,2,1,1,0,12,0,0.0,0,1969,A01,-1,-1,-1
201300003472,2,1,1,0,11,0,0.0,0,1958,A01,1,-1,-1
201300003472,2,1,1,0,11,0,0.0,0,1955,A01,1,-1,-1
201300003473,1,3,1,1,21,0,0.0,0,1980,A01,2,-1,-1
201300003473,1,4,2,0,11,0,0.0,0,1962,B02,1,-1,-1
201300003474,1,3,1,5,21,0,0.0,0,1968,A01,2,-1,-1
201300003475,1,3,2,5,21,0,0.0,0,1959,A01,2,-1,-1
201300003476,1,2,1,5,11,0,0.0,0,1952,A01,1,-1,-1
201300003477,1,1,1,5,11,0,0.0,0,1979,A01,1,-1,-1
201300003477,1,3,2,5,11,0,0.0,0,1984,B02,1,-1,-1
201300003478,1,4,1,5,21,0,0.0,0,1984,B02,2,-1,-1
201300003478,1,1,2,5,11,0,0.0,0,1951,A01,1,-1,-1
201300003478,2,1,2,0,11,0,0.0,0,2003,A01,1,-1,-1
201300003478,2,1,2,0,11,0,0.0,0,1998,A01,1,-1,-1
201300003478,2,1,2,0,11,0,0.0,0,2004,A01,1,-1,-1
201300003479,1,4,2,1,11,0,0.0,0,1990,A01,1,-1,-1
201300003480,1,1,1,4,11,0,0.0,0,1985,A01,1,-1,-1
201300003480,3,3,1,9,-1,1,1.0,1,1966,A01,-1,-1,-1
201300003481,1,3,1,5,11,0,0.0,0,1954,A01,1,-1,-1
201300003482,1,3,1,5,21,0,0.0,0,1967,A01,2,-1,-1
201300003483,1,1,1,5,11,0,0.0,0,1959,B02,1,-1,-1
201300003483,1,4,1,5,11,0,0.0,0,1959,A01,1,-1,-1
201300003483,3,3,2,3,-1,5,1.0,1,1936,A01,-1,-1,-1
201300003484,1,1,1,3,11,0,0.0,0,1945,A01,1,-1,-1
201300003484,3,3,1,3,-1,2,3.0,1,1957,A01,-1,-1,-1
201300003485,1,3,1,5,21,0,0.0,0,1958,A01,2,-1,-1
201300003485,1,1,2,5,-1,0,0.0,0,1955,B02,-1,-1,-1
201300003486,1,1,1,5,11,0,0.0,0,1964,A01,1,-1,-1
201300003486,1,3,1,5,23,0,0.0,0,1954,B02,-1,-1,-1
201300003487,1,4,1,5,21,0,0.0,0,1973,A01,2,-1,-1
201300003487,2,4,2,0,21,0,0.0,0,1983,A01,2,-1,-1
201300003488,1,4,1,5,21,0,0.0,0,1996,B02,2,-1,-1
201300003488,1,1,1,5,11,0,0.0,0,1971,A01,1,-1,-1
201300003489,1,1,1,5,11,0,0.0,0,1966,A01,1,-1,-1
201300003489,1,3,1,5,21,0,0.0,0,1995,B02,2,-1,-1
201300003490,1,1,1,1,11,0,0.0,0,1954,A01,1,-1,-1
201300003490,1,4,1,1,22,0,0.0,0,1982,B02,-1,-1,-1
201300003491,1,4,1,5,21,0,0.0,0,1960,B02,2,-1,-1
201300003491,1,4,1,2,21,0,0.0,0,1996,A01,2,-1,-1
201300003492,1,3,1,1,21,0,0.0,0,1984,A01,2,-1,-1
201300003492,1,1,1,5,11,0,0.0,0,1994,B02,1,-1,-1
201300003493,1,3,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300003493,1,2,2,0,11,0,0.0,0,1934,B02,1,-1,-1
201300003494,1,1,1,9,13,0,0.0,0,1989,A01,-1,-1,-1
201300003494,3,3,1,5,-1,4,3.0,1,1939,A01,-1,-1,-1
201300003495,1,3,1,5,11,0,0.0,0,1962,A01,1,-1,-1
201300003495,2,3,2,0,11,0,0.0,0,1960,A01,1,-1,-1
201300003496,1,3,2,5,11,0,0.0,0,1991,A01,1,-1,-1
201300003497,1,1,1,5,11,0,0.0,0,1974,A01,1,-1,-1
201300003497,2,3,1,0,11,0,0.0,0,1986,A01,1,-1,-1
201300003498,1,3,1,5,1,0,0.0,0,1998,A01,-1,-1,-1
201300003499,1,4,1,3,11,0,0.0,0,1973,B02,1,-1,-1
201300003499,2,4,2,0,31,0,0.0,0,2008,B02,3,-1,-1
201300003499,1,3,2,1,11,0,0.0,0,1987,A01,1,-1,-1
201300003499,2,2,1,0,31,0,0.0,0,2008,A01,3,-1,-1
201300003500,1,3,1,5,21,0,0.0,0,1949,B02,2,-1,-1
201300003500,1,1,1,4,11,0,0.0,0,1989,A01,1,-1,-1
201300003501,1,1,1,4,1,0,0.0,0,1970,B02,-1,-1,-1
201300003501,1,3,1,2,21,0,0.0,0,1995,A01,2,-1,-1
201300003502,1,4,2,5,11,0,0.0,0,1980,A01,1,-1,-1
201300003503,1,1,2,5,11,0,0.0,0,1963,B02,1,-1,-1
201300003503,1,3,1,5,21,0,0.0,0,1997,A01,2,-1,-1
201300003504,1,1,1,5,12,0,0.0,0,1965,A01,-1,-1,-1
201300003504,2,3,1,0,12,0,0.0,0,1950,A01,-1,-1,-1
201300003505,1,2,1,5,11,0,0.0,0,1935,A01,1,-1,-1
201300003506,1,1,1,5,11,0,0.0,0,1935,A01,1,-1,-1
201300003506,3,3,1,5,-1,4,3.0,1,1958,A01,-1,-1,-1
201300003507,1,3,1,5,11,0,0.0,0,1981,A01,1,-1,-1
201300003508,1,3,1,5,21,0,0.0,0,1970,A01,2,-1,-1
201300003509,1,1,2,5,11,0,0.0,0,1980,A01,1,-1,-1
201300003509,1,4,1,5,21,0,0.0,0,1996,B02,2,-1,-1
201300003510,1,1,2,1,11,0,0.0,0,1955,A01,1,-1,-1
201300003510,3,3,2,0,-1,4,3.0,1,1965,A01,-1,-1,-1
201300003511,1,3,1,5,21,0,0.0,0,1998,A01,2,-1,-1
201300003511,1,1,2,5,11,0,0.0,0,1955,B02,1,-1,-1
201300003512,1,1,1,2,11,0,0.0,0,1993,A01,1,-1,-1
201300003512,2,3,2,0,11,0,0.0,0,1996,A01,1,-1,-1
201300003512,1,1,1,1,11,0,0.0,0,1954,B02,1,-1,-1
201300003513,1,3,1,9,21,0,0.0,0,1998,A01,2,-1,-1
201300003513,1,1,1,9,11,0,0.0,0,1930,B02,1,-1,-1
201300003513,2,1,1,0,11,0,0.0,0,1934,B02,1,-1,-1
201300003513,2,1,1,0,11,0,0.0,0,1928,B02,1,-1,-1
201300003513,2,1,1,0,11,0,0.0,0,1935,B02,1,-1,-1
201300003514,1,3,1,0,21,0,0.0,0,1963,B02,2,-1,-1
201300003514,1,1,2,9,11,0,0.0,0,1958,A01,1,-1,-1
201300003515,1,3,2,3,11,0,0.0,0,1938,A01,1,-1,-1
201300003515,1,1,2,1,11,0,0.0,0,1986,B02,1,-1,-1
201300003516,1,1,2,1,11,0,0.0,0,1961,A01,1,-1,-1
201300003516,3,3,1,5,-1,1,3.0,1,1961,A01,-1,-1,-1
201300003517,1,3,1,2,11,0,0.0,0,1994,A01,1,-1,-1
201300003517,2,3,1,0,11,0,0.0,0,1994,A01,1,-1,-1
201300003518,1,3,1,1,11,0,0.0,0,1958,A01,1,-1,-1
201300003519,1,3,2,3,11,0,0.0,0,1926,A01,1,-1,-1
201300003519,2,2,2,3,11,0,0.0,0,1917,A01,1,-1,-1
201300003520,1,2,1,5,23,0,0.0,0,1965,A01,-1,-1,-1
201300003521,1,1,1,5,11,0,0.0,0,1948,B02,1,-1,-1
201300003521,1,3,1,5,11,0,0.0,0,1935,A01,1,-1,-1
201300003521,2,1,2,0,11,0,0.0,0,1938,A01,1,-1,-1
201300003522,1,2,1,5,11,0,0.0,0,1969,A01,1,-1,-1
201300003523,1,1,2,3,11,0,0.0,0,1936,A01,1,-1,-1
201300003523,1,3,2,3,-1,0,0.0,0,1937,B02,-1,-1,-1
201300003524,1,3,1,5,12,0,0.0,0,1969,A01,-1,-1,-1
201300003525,1,2,1,5,11,0,0.0,0,1925,A01,1,-1,-1
201300003526,1,3,1,4,11,0,0.0,0,1980,A01,1,-1,-1
201300003527,1,3,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300003528,1,3,2,5,11,0,0.0,0,1928,A01,1,-1,-1
201300003528,1,1,2,1,11,0,0.0,0,1968,B02,1,-1,-1
201300003529,1,3,2,5,11,0,0.0,0,1957,A01,1,-1,-1
201300003529,1,3,1,0,11,0,0.0,0,1982,B02,1,-1,-1
201300003530,1,1,1,5,11,0,0.0,0,1973,A01,1,-1,-1
201300003530,2,3,2,5,11,0,0.0,0,1972,A01,1,-1,-1
201300003531,1,1,1,1,1,0,0.0,0,1953,A01,-1,-1,-1
201300003531,1,3,1,5,11,0,0.0,0,1930,B02,1,-1,-1
201300003532,1,3,2,5,11,0,0.0,0,1977,A01,1,-1,-1
201300003533,1,1,2,2,11,0,0.0,0,1962,A01,1,-1,-1
201300003533,1,3,1,5,21,0,0.0,0,1996,B02,2,-1,-1
201300003534,1,2,1,5,11,0,0.0,0,1989,A01,1,-1,-1
201300003534,2,3,2,5,11,0,0.0,0,1993,A01,1,-1,-1
201300003534,2,2,2,0,11,0,0.0,0,1992,A01,1,-1,-1
201300003535,1,3,1,1,21,0,0.0,0,1998,A01,2,-1,-1
201300003535,1,1,1,5,11,0,0.0,0,1962,B02,1,-1,-1
201300003536,1,3,2,5,11,0,0.0,0,1950,A01,1,-1,-1
201300003537,1,4,2,5,11,0,0.0,0,1964,A01,1,-1,-1
201300003538,1,1,1,5,11,0,0.0,0,1928,A01,1,-1,-1
201300003538,3,3,2,5,-1,5,2.0,1,1934,A01,-1,-1,-1
201300003539,1,1,1,5,11,0,0.0,0,1946,A01,1,-1,-1
201300003539,3,3,2,2,-1,3,3.0,1,1987,A01,-1,-1,-1
201300003540,1,3,1,0,13,0,0.0,0,1988,A01,-1,-1,-1
201300003540,1,4,1,0,11,0,0.0,0,1983,B02,1,-1,-1
201300003541,1,3,1,5,23,0,0.0,0,1996,A01,-1,-1,-1
201300003541,1,1,2,9,11,0,0.0,0,1971,B02,1,-1,-1
201300003542,1,3,1,5,21,0,0.0,0,1995,A01,2,-1,-1
201300003543,1,4,1,2,11,0,0.0,0,1994,A01,1,-1,-1
201300003543,1,3,2,0,11,0,0.0,0,1972,B02,1,-1,-1
201300003544,1,3,1,1,21,0,0.0,0,1992,A01,2,-1,-1
201300003545,1,3,1,5,21,0,0.0,0,1947,A01,2,-1,-1
201300003546,1,3,1,5,11,0,0.0,0,1972,A01,1,-1,-1
201300003546,2,3,1,0,11,0,0.0,0,2007,A01,1,-1,-1
201300003547,1,3,1,9,23,0,0.0,0,1967,A01,-1,-1,-1
201300003548,1,3,1,5,21,0,0.0,0,1987,A01,2,-1,-1
201300003548,2,4,2,0,21,0,0.0,0,1990,A01,2,-1,-1
201300003549,1,2,1,5,11,0,0.0,0,1971,A01,1,-1,-1
201300003550,1,1,1,5,13,0,0.0,0,1947,A01,-1,-1,-1
201300003550,3,3,1,9,-1,1,1.0,1,1977,A01,-1,-1,-1
201300003551,1,4,1,4,11,0,0.0,0,1972,B02,1,-1,-1
201300003551,1,1,2,5,13,0,0.0,0,1981,A01,-1,-1,-1
201300003552,1,4,1,5,21,0,0.0,0,1969,A01,2,-1,-1
201300003553,1,3,2,9,12,0,0.0,0,1971,A01,-1,-1,-1
201300003554,1,4,1,5,13,0,0.0,0,1993,A01,-1,-1,-1
201300003554,2,3,1,0,13,0,0.0,0,1995,A01,-1,-1,-1
201300003555,1,3,2,5,13,0,0.0,0,1992,A01,-1,-1,-1
201300003556,1,3,1,4,11,0,0.0,0,1955,A01,1,-1,-1
201300003556,1,4,1,1,11,0,0.0,0,1975,B02,1,-1,-1
201300003556,1,1,2,0,11,0,0.0,0,1979,C03,1,-1,-1
201300003557,1,1,1,3,21,0,0.0,0,1968,A01,2,-1,-1
201300003557,3,3,2,9,-1,4,3.0,1,1927,A01,-1,-1,-1
201300003558,1,3,1,0,13,0,0.0,0,1983,A01,-1,-1,-1
201300003558,2,1,1,0,13,0,0.0,0,1995,A01,-1,-1,-1
201300003558,1,1,1,4,11,0,0.0,0,1979,C03,1,-1,-1
201300003558,1,3,2,5,11,0,0.0,0,1966,B02,1,-1,-1
201300003559,1,1,2,3,11,0,0.0,0,1960,B02,1,-1,-1
201300003559,1,3,1,4,21,0,0.0,0,1959,A01,2,-1,-1
201300003560,1,4,1,5,11,0,0.0,0,1956,A01,1,-1,-1
201300003560,1,3,1,0,21,0,0.0,0,1965,B02,2,-1,-1
201300003561,1,3,1,0,11,0,0.0,0,1967,A01,1,-1,-1
201300003561,1,4,1,1,11,0,0.0,0,1971,B02,1,-1,-1
201300003562,1,3,1,1,21,0,0.0,0,1973,B02,2,-1,-1
201300003562,1,4,1,3,11,0,0.0,0,1940,A01,1,-1,-1
201300003563,1,1,1,0,13,0,0.0,0,1976,A01,-1,-1,-1
201300003563,1,4,1,0,13,0,0.0,0,1965,B02,-1,-1,-1
201300003564,1,4,1,5,23,0,0.0,0,1997,A01,-1,-1,-1
201300003564,2,4,2,0,23,0,0.0,0,2000,A01,-1,-1,-1
201300003564,1,4,1,0,23,0,0.0,0,1997,B02,-1,-1,-1
201300003565,1,3,1,3,22,0,0.0,0,1992,B02,-1,-1,-1
201300003565,1,1,1,5,11,0,0.0,0,1947,A01,1,-1,-1
201300003566,1,1,1,1,11,0,0.0,0,1956,A01,1,-1,-1
201300003566,1,2,1,1,11,0,0.0,0,1970,B02,1,-1,-1
201300003567,1,1,1,0,11,0,0.0,0,1945,D04,1,-1,-1
201300003567,1,3,2,1,11,0,0.0,0,1954,C03,1,-1,-1
201300003567,1,3,1,0,11,0,0.0,0,1971,B02,1,-1,-1
201300003567,2,3,1,0,11,0,0.0,0,1967,B02,1,-1,-1
201300003567,1,3,1,0,11,0,0.0,0,1991,A01,1,-1,-1
201300003568,1,1,2,5,11,0,0.0,0,1956,A01,1,-1,-1
201300003568,2,1,2,0,11,0,0.0,0,1993,A01,1,-1,-1
201300003568,3,3,1,5,-1,1,3.0,2,2010,A01,-1,-1,-1
201300003569,1,3,1,5,22,0,0.0,0,1950,A01,-1,-1,-1
201300003569,1,1,1,1,11,0,0.0,0,1982,B02,1,-1,-1
201300003570,1,3,1,1,21,0,0.0,0,1970,A01,2,-1,-1
201300003571,1,4,2,5,11,0,0.0,0,1994,C03,1,-1,-1
201300003571,1,3,1,5,11,0,0.0,0,1977,A01,1,-1,-1
201300003571,2,2,2,0,11,0,0.0,0,1979,A01,1,-1,-1
201300003571,1,4,2,5,11,0,0.0,0,1984,B02,1,-1,-1
201300003571,2,4,1,0,31,0,0.0,0,2013,B02,3,-1,-1
201300003571,2,4,1,0,31,0,0.0,0,2010,B02,3,-1,-1
201300003572,1,1,1,1,11,0,0.0,0,1992,A01,1,-1,-1
201300003572,1,1,2,2,11,0,0.0,0,1972,B02,1,-1,-1
201300003572,2,1,2,0,11,0,0.0,0,2003,B02,1,-1,-1
201300003572,2,4,1,0,11,0,0.0,0,2000,B02,1,-1,-1
201300003573,1,3,2,2,11,0,0.0,0,1970,A01,1,-1,-1
201300003574,1,1,1,4,13,0,0.0,0,1968,A01,-1,-1,-1
201300003574,1,3,1,1,21,0,0.0,0,1989,B02,2,-1,-1
201300003575,1,4,2,5,11,0,0.0,0,1968,B02,1,-1,-1
201300003575,1,4,1,5,11,0,0.0,0,1981,A01,1,-1,-1
201300003575,2,4,2,0,11,0,0.0,0,1968,A01,1,-1,-1
201300003575,2,4,1,0,11,0,0.0,0,2004,A01,1,-1,-1
201300003576,1,4,1,4,11,0,0.0,0,1960,B02,1,-1,-1
201300003576,1,3,1,0,21,0,0.0,0,1958,A01,2,-1,-1
201300003577,1,3,1,1,21,0,0.0,0,1967,B02,2,-1,-1
201300003577,1,4,1,5,11,0,0.0,0,1925,A01,1,-1,-1
201300003578,1,1,2,5,11,0,0.0,0,1958,A01,1,-1,-1
201300003578,2,1,1,0,11,0,0.0,0,1952,A01,1,-1,-1
201300003578,2,3,1,0,12,0,0.0,0,1928,A01,-1,-1,-1
201300003578,2,3,2,0,12,0,0.0,0,1933,A01,-1,-1,-1
201300003579,1,4,1,5,21,0,0.0,0,1989,A01,2,-1,-1
201300003580,1,4,1,1,13,0,0.0,0,1966,A01,-1,-1,-1
201300003581,1,4,1,5,11,0,0.0,0,1994,A01,1,-1,-1
201300003581,1,1,1,4,11,0,0.0,0,1971,B02,1,-1,-1
201300003582,1,3,1,5,21,0,0.0,0,1986,B02,2,-1,-1
201300003582,1,4,2,4,13,0,0.0,0,1984,A01,-1,-1,-1
201300003583,1,1,1,5,11,0,0.0,0,1954,B02,1,-1,-1
201300003583,1,4,1,5,21,0,0.0,0,1971,A01,2,-1,-1
201300003584,1,3,1,0,11,0,0.0,0,1955,B02,1,-1,-1
201300003584,1,1,2,5,11,0,0.0,0,1994,A01,1,-1,-1
201300003585,1,1,2,9,11,0,0.0,0,1982,A01,1,-1,-1
201300003585,3,3,1,9,-1,4,3.0,1,1940,A01,-1,-1,-1
201300003586,1,1,1,5,11,0,0.0,0,1974,A01,1,-1,-1
201300003586,3,3,2,5,-1,2,3.0,1,1939,A01,-1,-1,-1
201300003587,1,3,1,4,11,0,0.0,0,1990,A01,1,-1,-1
201300003587,1,3,1,5,11,0,0.0,0,1978,B02,1,-1,-1
201300003588,1,4,2,1,11,0,0.0,0,1983,A01,1,-1,-1
201300003588,1,3,1,1,11,0,0.0,0,1987,B02,1,-1,-1
201300003589,1,2,1,1,21,0,0.0,0,1964,B02,2,-1,-1
201300003589,1,1,1,3,11,0,0.0,0,1988,A01,1,-1,-1
201300003589,1,1,1,4,11,0,0.0,0,1988,C03,1,-1,-1
201300003590,1,1,1,1,13,0,0.0,0,1987,A01,-1,-1,-1
201300003590,1,4,1,2,23,0,0.0,0,1993,B02,-1,-1,-1
201300003591,1,1,1,0,11,0,0.0,0,1954,A01,1,-1,-1
201300003591,3,3,1,0,-1,2,3.0,1,1971,A01,-1,-1,-1
201300003592,1,1,2,4,11,0,0.0,0,1977,A01,1,-1,-1
201300003592,3,3,2,5,-1,0,9.0,1,1924,A01,-1,-1,-1
201300003593,1,4,2,9,11,0,0.0,0,1955,C03,1,-1,-1
201300003593,1,4,1,9,11,0,0.0,0,1982,A01,1,-1,-1
201300003593,1,3,1,9,21,0,0.0,0,1967,B02,2,-1,-1
201300003594,1,4,1,4,11,0,0.0,0,1982,A01,1,-1,-1
201300003594,1,3,1,5,11,0,0.0,0,1958,B02,1,-1,-1
201300003594,2,3,2,0,11,0,0.0,0,1957,B02,1,-1,-1
201300003595,1,2,1,5,13,0,0.0,0,1966,A01,-1,-1,-1
201300003596,1,3,1,5,21,0,0.0,0,1987,B02,2,-1,-1
201300003596,1,1,1,0,13,0,0.0,0,1953,A01,-1,-1,-1
201300003597,1,3,1,9,11,0,0.0,0,1994,A01,1,-1,-1
201300003598,1,1,1,0,11,0,0.0,0,1982,B02,1,-1,-1
201300003598,1,4,1,5,21,0,0.0,0,1997,A01,2,-1,-1
201300003599,1,4,1,2,2,0,0.0,0,1964,B02,-1,-1,-1
201300003599,1,1,2,4,11,0,0.0,0,1964,A01,1,-1,-1
201300003600,1,3,2,0,11,0,0.0,0,1994,A01,1,-1,-1
201300003601,1,4,1,5,21,0,0.0,0,1974,A01,2,-1,-1
201300003601,1,1,1,4,11,0,0.0,0,1988,B02,1,-1,-1
201300003602,1,3,1,1,11,0,0.0,0,1956,B02,1,-1,-1
201300003602,1,3,1,2,12,0,0.0,0,1995,A01,-1,-1,-1
201300003603,1,3,1,1,11,0,0.0,0,1986,A01,1,-1,-1
201300003604,1,1,1,4,11,0,0.0,0,1986,A01,1,-1,-1
201300003604,1,3,2,2,11,0,0.0,0,1976,B02,1,-1,-1
201300003605,1,1,1,5,11,0,0.0,0,1963,A01,1,-1,-1
201300003605,3,3,1,5,-1,2,5.0,2,2001,A01,-1,-1,-1
201300003606,1,3,1,9,23,0,0.0,0,1951,A01,-1,-1,-1
201300003606,1,1,1,1,11,0,0.0,0,1975,B02,1,-1,-1
201300003607,1,3,1,9,13,0,0.0,0,1982,A01,-1,-1,-1
201300003607,1,3,1,1,21,0,0.0,0,1969,B02,2,-1,-1
201300003608,1,4,2,5,11,0,0.0,0,1993,A01,1,-1,-1
201300003608,1,1,1,1,11,0,0.0,0,1969,B02,1,-1,-1
201300003609,1,1,1,3,11,0,0.0,0,1959,A01,1,-1,-1
201300003609,3,3,1,2,-1,4,3.0,1,2002,A01,-1,-1,-1
201300003610,1,4,2,5,11,0,0.0,0,1938,A01,1,-1,-1
201300003610,1,3,1,5,21,0,0.0,0,1964,B02,2,-1,-1
201300003611,1,3,1,5,22,0,0.0,0,1978,A01,-1,-1,-1
201300003611,1,1,2,5,11,0,0.0,0,1987,B02,1,-1,-1
201300003612,1,1,1,5,11,0,0.0,0,1995,A01,1,-1,-1
201300003612,3,3,2,1,-1,4,3.0,1,1976,A01,-1,-1,-1
201300003613,1,3,1,0,11,0,0.0,0,1966,B02,1,-1,-1
201300003613,1,3,1,5,11,0,0.0,0,1941,A01,1,-1,-1
201300003614,1,3,2,3,11,0,0.0,0,1985,A01,1,-1,-1
201300003615,1,1,2,3,11,0,0.0,0,1935,A01,1,-1,-1
201300003615,1,3,1,5,1,0,0.0,0,1935,B02,-1,-1,-1
201300003616,1,2,1,5,23,0,0.0,0,1996,A01,-1,-1,-1
201300003616,2,2,1,0,21,0,0.0,0,1998,A01,2,-1,-1
201300003617,1,3,1,9,13,0,0.0,0,1992,A01,-1,-1,-1
201300003618,1,1,2,3,11,0,0.0,0,1977,A01,1,-1,-1
201300003618,3,2,1,5,-1,1,3.0,1,1935,A01,-1,-1,-1
201300003619,1,1,1,1,13,0,0.0,0,1993,A01,-1,-1,-1
201300003619,2,4,1,0,11,0,0.0,0,1994,A01,1,-1,-1
201300003619,2,4,2,0,11,0,0.0,0,1997,A01,1,-1,-1
201300003619,2,3,2,0,11,0,0.0,0,1997,A01,1,-1,-1
201300003620,1,1,1,1,11,0,0.0,0,1981,A01,1,-1,-1
201300003620,3,3,2,2,-1,4,3.0,3,1980,A01,-1,-1,-1
201300003620,3,1,2,2,-1,4,3.0,3,2008,A01,-1,-1,-1
201300003620,3,3,1,2,-1,4,3.0,3,2010,A01,-1,-1,-1
201300003620,3,1,1,2,-1,4,3.0,3,2012,A01,-1,-1,-1
201300003621,1,4,1,5,13,0,0.0,0,1979,A01,-1,-1,-1
201300003621,1,2,1,5,11,0,0.0,0,1965,B02,1,-1,-1
201300003621,2,4,1,0,11,0,0.0,0,1974,B02,1,-1,-1
201300003621,2,3,1,0,11,0,0.0,0,1977,B02,1,-1,-1
201300003621,1,3,1,5,11,0,0.0,0,1980,C03,1,-1,-1
201300003621,2,1,1,0,11,0,0.0,0,1973,C03,1,-1,-1
201300003622,1,3,1,5,21,0,0.0,0,1990,A01,2,-1,-1
201300003623,1,4,1,0,11,0,0.0,0,1983,B02,1,-1,-1
201300003623,1,4,1,5,13,0,0.0,0,1952,A01,-1,-1,-1
201300003624,1,1,1,5,21,0,0.0,0,1993,A01,2,-1,-1
201300003624,3,4,1,5,-1,6,9.0,2,2002,A01,-1,-1,-1
201300003625,1,3,1,5,21,0,0.0,0,1989,A01,2,-1,-1
201300003625,1,1,1,5,11,0,0.0,0,1973,B02,1,-1,-1
201300003626,1,4,1,9,11,0,0.0,0,1975,A01,1,-1,-1
201300003627,1,1,1,1,11,0,0.0,0,1976,B02,1,-1,-1
201300003627,1,3,2,5,11,0,0.0,0,1940,A01,1,-1,-1
201300003628,1,1,1,5,11,0,0.0,0,1963,B02,1,-1,-1
201300003628,2,1,2,0,11,0,0.0,0,1975,B02,1,-1,-1
201300003628,1,3,1,5,11,0,0.0,0,1938,A01,1,-1,-1
201300003628,2,3,2,0,11,0,0.0,0,1939,A01,1,-1,-1
201300003628,1,3,1,5,11,0,0.0,0,1983,C03,1,-1,-1
201300003628,2,3,2,0,11,0,0.0,0,1981,C03,1,-1,-1
201300003629,1,3,2,9,11,0,0.0,0,1990,A01,1,-1,-1
201300003630,1,1,1,4,11,0,0.0,0,1958,B02,1,-1,-1
201300003630,1,2,1,5,21,0,0.0,0,1989,A01,2,-1,-1
201300003630,2,3,2,0,21,0,0.0,0,1984,A01,2,-1,-1
201300003631,1,4,1,5,11,0,0.0,0,1972,B02,1,-1,-1
201300003631,2,4,2,0,11,0,0.0,0,1972,B02,1,-1,-1
201300003631,1,3,2,9,11,0,0.0,0,1985,A01,1,-1,-1
201300003632,1,4,2,5,11,0,0.0,0,1959,B02,1,-1,-1
201300003632,1,3,2,1,11,0,0.0,0,1992,A01,1,-1,-1
201300003633,1,2,2,9,11,0,0.0,0,1946,B02,1,-1,-1
